Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Timo Werner,85,ST,Chelsea,Premier League,GER,91,85,69,84,35,71,4,3
Thiago Silva,85,CB,Chelsea,Premier League,BRA,59,54,72,72,86,78,3,2
Thiago,85,CM,Liverpool,Premier League,ESP,64,72,85,90,70,62,3,5
Sergej Milinković-Savić,85,CM,Lazio,Serie A TIM,SRB,69,79,80,83,79,85,4,4
Serge Gnabry,85,RM,FC Bayern München,Bundesliga,GER,82,83,78,85,43,70,4,4
Romelu Lukaku,85,ST,Inter,Serie A TIM,BEL,81,83,76,75,38,84,4,3
Rodri,85,CDM,Manchester City,Premier League,ESP,65,68,77,77,82,80,4,3
Riyad Mahrez,85,RW,Manchester City,Premier League,ALG,83,79,81,90,38,59,4,5
Ricardo Pereira,85,RB,Leicester City,Premier League,POR,83,66,79,82,81,76,4,3
Parejo,85,CM,Villarreal CF,LaLiga Santander,ESP,50,83,90,81,71,69,4,3
Miralem Pjanić,85,CM,FC Barcelona,LaLiga Santander,BOS,67,68,87,85,75,67,4,3
Milan Škriniar,85,CB,Inter,Serie A TIM,SVK,69,41,59,66,87,81,4,2
Memphis Depay,85,CF,Olympique Lyonnais,Ligue 1 Uber Eats,NED,86,83,81,83,32,80,3,5
Mauro Icardi,85,ST,Paris Saint-Germain,Ligue 1 Uber Eats,ARG,73,85,65,78,36,68,4,3
Matthijs de Ligt,85,CB,Piemonte Calcio,Serie A TIM,NED,72,59,66,69,85,84,4,2
Marquinhos,85,CB,Paris Saint-Germain,Ligue 1 Uber Eats,BRA,72,41,73,71,87,78,3,3
Marcus Rashford,85,LM,Manchester United,Premier League,ENG,91,83,78,85,45,78,4,5
Marco Reus,85,CAM,Borussia Dortmund,Bundesliga,GER,80,86,84,85,45,63,4,4
Luis Alberto,85,CAM,Lazio,Serie A TIM,ESP,74,76,86,85,58,59,3,4
Lorenzo Insigne,85,LW,Napoli,Serie A TIM,ITA,88,78,83,91,36,44,4,4
Leroy Sané,85,LM,FC Bayern München,Bundesliga,GER,93,81,79,85,38,67,3,4
Leonardo Bonucci,85,CB,Piemonte Calcio,Serie A TIM,ITA,60,58,69,71,87,77,4,2
Kyle Walker,85,RB,Manchester City,Premier League,ENG,92,63,76,77,80,82,2,3
Koke,85,CM,Atlético de Madrid,LaLiga Santander,ESP,67,75,85,81,76,80,4,3
Kai Havertz,85,CAM,Chelsea,Premier League,GER,84,81,79,85,45,67,4,4
Hakim Ziyech,85,CAM,Chelsea,Premier League,MOR,80,76,87,83,50,66,2,5
Georginio Wijnaldum,85,CM,Liverpool,Premier League,NED,76,75,81,86,78,79,4,4
Frenkie de Jong,85,CM,FC Barcelona,LaLiga Santander,NED,80,64,84,87,76,77,3,4
Dries Mertens,85,CF,Napoli,Serie A TIM,BEL,86,82,80,89,35,51,4,4
Diego Godín,85,CB,Cagliari,Serie A TIM,URU,57,48,64,62,87,79,3,2
Clément Lenglet,85,CB,FC Barcelona,LaLiga Santander,FRA,74,45,67,66,87,81,4,2
Christian Eriksen,85,CAM,Inter,Serie A TIM,DEN,72,81,88,82,53,63,5,4
Alex Sandro,85,LB,Piemonte Calcio,Serie A TIM,BRA,81,65,77,80,81,81,3,3
Wissam Ben Yedder,84,ST,AS Monaco,Ligue 1 Uber Eats,FRA,84,83,77,87,39,63,5,4
Wilfred Ndidi,84,CDM,Leicester City,Premier League,NIG,71,62,68,74,87,84,4,3
Thomas Partey,84,CM,Atlético de Madrid,LaLiga Santander,GHA,71,74,81,81,82,85,3,3
Thomas Partey,84,CM,Arsenal,Premier League,GHA,71,74,81,81,82,85,3,3
Stefan de Vrij,84,CB,Inter,Serie A TIM,NED,68,41,62,69,86,75,4,2
Saúl,84,CM,Atlético de Madrid,LaLiga Santander,ESP,68,79,79,81,78,79,4,3
Raúl Jiménez,84,ST,Wolverhampton Wanderers,Premier League,MEX,78,82,76,82,49,83,4,3
Raphaël Guerreiro,84,LM,Borussia Dortmund,Bundesliga,POR,74,78,84,87,73,57,2,4
Pizzi,84,RM,SL Benfica,Liga NOS,POR,75,78,83,83,65,68,4,3
Oyarzabal,84,LW,Real Sociedad,LaLiga Santander,ESP,81,82,80,83,41,63,3,3
Niklas Süle,84,CB,FC Bayern München,Bundesliga,GER,69,42,59,51,85,81,3,2
Nicolás Tagliafico,84,LB,Ajax,Eredivisie,ARG,82,56,73,76,82,79,2,3
Marcelo Brozović,84,CDM,Inter,Serie A TIM,CRO,63,74,80,81,79,78,4,3
Lucas Leiva,84,CDM,Lazio,Serie A TIM,BRA,60,66,76,78,83,71,3,3
Lucas Digne,84,LB,Everton,Premier League,FRA,78,69,80,79,80,76,2,3
Leon Goretzka,84,CM,FC Bayern München,Bundesliga,GER,78,78,80,82,77,82,4,3
Lautaro Martínez,84,ST,Inter,Serie A TIM,ARG,83,82,71,85,48,82,4,4
Kingsley Coman,84,LM,FC Bayern München,Bundesliga,FRA,93,76,77,87,29,59,3,4
Julian Brandt,84,CAM,Borussia Dortmund,Bundesliga,GER,81,78,82,86,51,66,4,4
Josip Iličić,84,CF,Atalanta,Serie A TIM,SVN,70,86,84,85,43,68,4,4
José María Giménez,84,CB,Atlético de Madrid,LaLiga Santander,URU,67,45,53,56,86,83,3,2
José Callejón,84,RM,Fiorentina,Serie A TIM,ESP,88,78,75,83,47,63,3,3
Jesús Navas,84,RB,Sevilla FC,LaLiga Santander,ESP,87,69,79,83,80,58,2,4
Jesús Corona,84,RM,FC Porto,Liga NOS,MEX,84,68,78,88,77,60,5,4
Isco,84,CAM,Real Madrid,LaLiga Santander,ESP,68,75,82,89,59,59,3,4
Idrissa Gueye,84,CDM,Paris Saint-Germain,Ligue 1 Uber Eats,SEN,69,61,71,78,85,79,3,3
Iago Aspas,84,ST,RC Celta,LaLiga Santander,ESP,82,85,77,86,35,63,4,3
Grimaldo,84,LB,SL Benfica,Liga NOS,ESP,85,65,79,84,77,71,2,3
Fernandinho,84,CB,Manchester City,Premier League,BRA,64,72,78,78,85,79,4,3
Felipe,84,CB,Atlético de Madrid,LaLiga Santander,BRA,62,41,58,62,86,86,3,2
Erling Haaland,84,ST,Borussia Dortmund,Bundesliga,NOR,84,87,63,76,43,85,3,3
Edinson Cavani,84,ST,Manchester United,Premier League,URU,73,85,70,76,55,82,4,3
Douglas Costa,84,LM,Piemonte Calcio,Serie A TIM,BRA,93,73,79,90,43,59,3,5
Douglas Costa,84,LM,FC Bayern München,Bundesliga,BRA,93,73,79,90,43,59,3,5
David Alaba,84,CB,FC Bayern München,Bundesliga,AT,77,70,81,80,83,76,4,3
Azpilicueta,84,RB,Chelsea,Premier League,ESP,67,55,77,72,84,76,3,2
Axel Witsel,84,CDM,Borussia Dortmund,Bundesliga,BEL,63,73,81,80,82,82,4,4
Arthur,84,CM,Piemonte Calcio,Serie A TIM,BRA,66,73,82,87,75,71,3,4
Anthony Martial,84,ST,Manchester United,Premier League,FRA,89,83,74,87,41,72,3,4
Alex Telles,84,LB,Manchester United,Premier League,BRA,85,74,83,80,79,76,2,3
Alex Telles,84,LB,FC Porto,Liga NOS,BRA,85,74,83,80,79,76,2,3
Zlatan Ibrahimović,83,ST,Milan,Serie A TIM,SWE,52,88,77,79,34,77,4,5
Yuri Berchiche,83,LB,Athletic Club,LaLiga Santander,ESP,83,68,76,76,80,83,3,3
Wilfried Zaha,83,LM,Crystal Palace,Premier League,IVC,90,75,72,87,34,75,3,5
Thorgan Hazard,83,LM,Borussia Dortmund,Bundesliga,BEL,84,77,81,85,52,67,4,4
Steven Bergwijn,83,LM,Tottenham Hotspur,Premier League,NED,87,79,78,85,39,73,2,4
Sergi Roberto,83,RB,FC Barcelona,LaLiga Santander,ESP,77,63,81,78,77,73,3,4
Samuel Umtiti,83,CB,FC Barcelona,LaLiga Santander,FRA,66,62,69,69,83,79,3,2
Renato Augusto,83,CM,Beijing Sinobo Guoan FC,CSL,BRA,71,79,82,81,72,77,4,4
Rafa,83,LM,SL Benfica,Liga NOS,POR,94,73,74,87,50,52,3,4
Radja Nainggolan,83,CAM,Inter,Serie A TIM,BEL,71,80,80,83,83,81,3,3
Radja Nainggolan,83,CAM,Cagliari,Serie A TIM,BEL,71,80,80,83,83,81,3,3
Portu,83,RW,Real Sociedad,LaLiga Santander,ESP,90,79,81,82,59,79,4,3
Paulinho,83,CM,Guangzhou Evergrande Taobao FC,CSL,BRA,72,82,77,82,80,85,4,4
Ousmane Dembélé,83,LW,FC Barcelona,LaLiga Santander,FRA,92,77,77,86,36,56,5,5
Oscar,83,CAM,Shanghai SIPG FC,CSL,BRA,78,79,83,82,58,65,3,4
Nélson Semedo,83,RB,Wolverhampton Wanderers,Premier League,POR,92,57,69,82,77,76,3,4
Nabil Fekir,83,CAM,Real Betis,LaLiga Santander,FRA,79,82,81,87,38,79,4,4
Muniain,83,LW,Athletic Club,LaLiga Santander,ESP,81,75,80,87,51,60,3,4
Mateo Kovačić,83,CM,Chelsea,Premier League,CRO,75,69,83,87,69,70,4,4
Martin Ødegaard,83,CAM,Real Madrid,LaLiga Santander,NOR,78,75,84,84,58,63,2,5
Martin Ødegaard,83,CAM,Arsenal,Premier League,NOR,78,75,84,84,58,63,2,5
Marcos Acuña,83,LB,Sevilla FC,LaLiga Santander,ARG,76,74,82,86,78,82,3,4
Marcelo,83,LB,Real Madrid,LaLiga Santander,BRA,79,73,80,88,76,76,4,5
Marcel Sabitzer,83,CM,RB Leipzig,Bundesliga,AT,80,83,80,80,65,78,4,3
Lucas Moura,83,RM,Tottenham Hotspur,Premier League,BRA,92,78,72,87,43,67,4,4
Kostas Manolas,83,CB,Napoli,Serie A TIM,GRE,82,25,42,62,85,79,2,2
Kieran Trippier,83,RB,Atlético de Madrid,LaLiga Santander,ENG,73,60,81,77,79,72,4,3
Juan Bernat,83,LB,Paris Saint-Germain,Ligue 1 Uber Eats,ESP,81,64,79,83,76,67,3,4
Jorginho,83,CM,Chelsea,Premier League,ITA,55,65,84,80,72,73,3,3
Joel Matip,83,CB,Liverpool,Premier League,CAM,60,46,68,68,85,78,2,2
Joe Gomez,83,CB,Liverpool,Premier League,ENG,82,30,66,70,83,80,3,3
João Moutinho,83,CM,Wolverhampton Wanderers,Premier League,POR,56,75,86,83,72,66,4,3
João Cancelo,83,RB,Manchester City,Premier League,POR,86,65,79,83,77,71,3,4
Jan Vertonghen,83,CB,SL Benfica,Liga NOS,BEL,59,62,72,71,85,78,3,3
İlkay Gündoğan,83,CM,Manchester City,Premier League,GER,66,74,84,84,72,71,4,4
Gonzalo Higuaín,83,ST,Inter Miami CF,MLS,ARG,65,85,71,80,31,69,4,3
Gerard Moreno,83,ST,Villarreal CF,LaLiga Santander,ESP,76,84,76,80,46,73,4,3
Gayà,83,LB,Valencia CF,LaLiga Santander,ESP,84,61,78,80,79,70,3,4
Gareth Bale,83,RW,Tottenham Hotspur,Premier League,WAL,88,84,82,80,58,73,3,4
Gabriel Jesus,83,ST,Manchester City,Premier League,BRA,85,82,72,87,42,72,3,4
Francesco Acerbi,83,CB,Lazio,Serie A TIM,ITA,62,50,62,64,86,83,3,3
Filip Kostić,83,LM,Eintracht Frankfurt,Bundesliga,SRB,88,76,79,83,68,80,2,3
Fernando,83,CDM,Sevilla FC,LaLiga Santander,BRA,66,62,74,73,82,82,3,3
Ferland Mendy,83,LB,Real Madrid,LaLiga Santander,FRA,92,64,76,79,78,82,5,4
Federico Valverde,83,CM,Real Madrid,LaLiga Santander,URU,86,74,78,80,77,80,3,3
Éver Banega,83,CM,Al Shabab,MBS Pro League,ARG,63,74,84,82,76,70,4,4
Edin Višća,83,RM,İstanbul Başakşehir FK,Süper Lig,BOS,88,77,79,82,47,64,4,4
Edin Džeko,83,ST,Roma FC,Serie A TIM,BOS,59,84,71,75,46,73,5,2
Duván Zapata,83,ST,Atalanta,Serie A TIM,COL,75,81,59,78,37,83,4,3
Dušan Tadić,83,CF,Ajax,Eredivisie,SRB,66,80,84,84,41,73,3,4
Donny van de Beek,83,CM,Manchester United,Premier League,NED,70,80,78,79,72,80,3,3
Diego Carlos,83,CB,Sevilla FC,LaLiga Santander,BRA,77,47,63,68,82,83,4,3
Denis Zakaria,83,CDM,Borussia Mönchengladbach,Bundesliga,SUI,83,64,75,78,81,85,3,3
Dele Alli,83,CAM,Tottenham Hotspur,Premier League,ENG,72,80,79,83,71,79,3,4
Coutinho,83,CAM,FC Barcelona,LaLiga Santander,BRA,72,79,82,88,52,59,4,5
Charles Aránguiz,83,CDM,Bayer 04 Leverkusen,Bundesliga,CHI,60,72,82,81,78,73,4,3
Carlos Vela,83,RW,LAFC,MLS,MEX,80,82,78,84,31,67,2,4
Blaise Matuidi,83,CDM,Inter Miami CF,MLS,FRA,75,66,75,78,82,79,2,2
Arturo Vidal,83,CM,Inter,Serie A TIM,CHI,65,79,79,78,83,86,4,3
Allan,83,CM,Everton,Premier League,BRA,73,71,77,83,85,83,3,4
Alexandre Lacazette,83,ST,Arsenal,Premier League,FRA,76,82,75,84,46,75,4,4
Alessio Romagnoli,83,CB,Milan,Serie A TIM,ITA,70,40,56,70,85,78,3,2
Achraf Hakimi,83,RM,Inter,Serie A TIM,MOR,94,70,76,82,72,76,2,3
Aaron Wan-Bissaka,83,RB,Manchester United,Premier League,ENG,86,51,68,80,82,74,2,4
Yannick Carrasco,82,LM,Atlético de Madrid,LaLiga Santander,BEL,91,81,75,84,36,65,4,4
Willian,82,RW,Arsenal,Premier League,BRA,82,79,80,85,49,59,4,4
Rúben Neves,82,CM,Wolverhampton Wanderers,Premier League,POR,61,75,84,77,71,73,4,3
Rodrigo,82,ST,Leeds United,Premier League,ESP,91,79,76,81,44,71,3,4
Robin Gosens,82,LM,Atalanta,Serie A TIM,GER,83,74,78,77,77,80,3,3
Reguilón,82,LB,Tottenham Hotspur,Premier League,ESP,85,55,73,78,78,70,3,2
Raúl Albiol,82,CB,Villarreal CF,LaLiga Santander,ESP,45,41,62,64,86,75,3,2
Quincy Promes,82,CAM,Spartak Moscow,League of Russia,NED,89,80,79,82,46,71,4,5
Quincy Promes,82,CAM,Ajax,Eredivisie,NED,89,80,79,82,46,71,4,5
Nicolas Pépé,82,RM,Arsenal,Premier League,IVC,89,78,75,83,33,66,2,4
Morata,82,ST,Piemonte Calcio,Serie A TIM,ESP,80,80,71,81,31,77,4,3
Mesut Özil,82,CAM,Fenerbahçe SK,Süper Lig,GER,64,69,85,83,24,55,2,4
Mesut Özil,82,CAM,Arsenal,Premier League,GER,64,69,85,83,24,55,2,4
Matthias Ginter,82,CB,Borussia Mönchengladbach,Bundesliga,GER,61,58,70,65,85,78,3,2
Marko Arnautović,82,ST,Shanghai SIPG FC,CSL,AT,80,82,79,79,44,81,4,4
Mário Fernandes,82,RWB,PFC CSKA Moscow,League of Russia,RUS,82,61,74,78,79,79,3,3
Marcos Llorente,82,CM,Atlético de Madrid,LaLiga Santander,ESP,84,74,79,81,78,82,3,3
Marco Asensio,82,LW,Real Madrid,LaLiga Santander,ESP,79,80,81,83,43,61,3,4
Marcel Halstenberg,82,LB,RB Leipzig,Bundesliga,GER,66,66,73,72,81,80,3,3
Lucas Ocampos,82,RW,Sevilla FC,LaLiga Santander,ARG,82,83,78,82,63,84,3,4
Lucas Hernández,82,CB,FC Bayern München,Bundesliga,FRA,77,54,70,71,83,79,3,2
Lars Bender,82,RB,Bayer 04 Leverkusen,Bundesliga,GER,60,64,72,73,84,77,3,2
Konrad Laimer,82,CDM,RB Leipzig,Bundesliga,AT,85,68,78,78,80,77,3,3
Karim Bellarabi,82,RM,Bayer 04 Leverkusen,Bundesliga,GER,90,76,74,84,34,72,3,4
Jérôme Boateng,82,CB,FC Bayern München,Bundesliga,GER,70,50,72,66,82,79,4,2
James Rodríguez,82,CAM,Everton,Premier League,COL,53,86,85,86,50,63,2,4
Ivan Rakitić,82,CM,Sevilla FC,LaLiga Santander,CRO,61,79,85,78,75,69,4,3
Ivan Perišić,82,LM,Inter,Serie A TIM,CRO,79,81,78,78,62,76,5,4
Harry Maguire,82,CB,Manchester United,Premier League,ENG,50,53,69,71,82,85,3,2
Giovani Lo Celso,82,CM,Tottenham Hotspur,Premier League,ARG,77,77,82,85,65,73,3,4
Gabriel Paulista,82,CB,Valencia CF,LaLiga Santander,BRA,68,49,71,65,84,83,2,2
Florian Thauvin,82,RW,Olympique de Marseille,Ligue 1 Uber Eats,FRA,82,80,81,82,41,68,3,4
Fabián,82,CM,Napoli,Serie A TIM,ESP,63,78,78,82,74,68,4,4
Emre Can,82,CM,Borussia Dortmund,Bundesliga,GER,74,78,79,80,83,87,4,3
Dimitri Payet,82,LW,Olympique de Marseille,Ligue 1 Uber Eats,FRA,70,79,84,85,39,67,4,4
Danilo Pereira,82,CDM,Paris Saint-Germain,Ligue 1 Uber Eats,POR,66,63,72,74,80,85,3,3
Danilo Pereira,82,CDM,FC Porto,Liga NOS,POR,66,63,72,74,80,85,3,3
Daley Blind,82,CB,Ajax,Eredivisie,NED,54,65,81,78,83,73,3,3
Dakonam Djené,82,CB,Getafe CF,LaLiga Santander,TOG,72,37,62,62,84,80,4,2
Canales,82,CM,Real Betis,LaLiga Santander,ESP,78,80,83,83,65,68,3,4
Ángel Correa,82,RM,Atlético de Madrid,LaLiga Santander,ARG,84,80,75,86,54,70,4,4
Andrej Kramarić,82,ST,TSG Hoffenheim,Bundesliga,CRO,71,85,73,85,30,71,4,4
Anderson Talisca,82,CAM,Guangzhou Evergrande Taobao FC,CSL,BRA,80,82,81,82,54,75,4,4
Aleksandar Kolarov,82,LB,Inter,Serie A TIM,SRB,68,74,81,77,82,77,3,3
Aaron Ramsey,82,CM,Piemonte Calcio,Serie A TIM,WAL,68,77,79,80,68,73,3,3
Youri Tielemans,81,CM,Leicester City,Premier League,BEL,64,78,82,79,69,71,5,4
Xherdan Shaqiri,81,RM,Liverpool,Premier League,SUI,79,77,80,83,46,67,4,5
Wout Weghorst,81,ST,VfL Wolfsburg,Bundesliga,NED,65,82,59,70,39,85,3,3
Tomáš Souček,81,CDM,West Ham United,Premier League,CZ,68,69,73,74,80,83,3,3
Thomas Meunier,81,RB,Borussia Dortmund,Bundesliga,BEL,77,73,76,74,77,84,4,3
Thomas Lemar,81,LM,Atlético de Madrid,LaLiga Santander,FRA,80,76,81,84,59,62,3,4
Thomas Delaney,81,CDM,Borussia Dortmund,Bundesliga,DEN,77,73,73,75,82,82,4,3
Taison,81,LM,Shakhtar Donetsk,Ukrayina Liha,BRA,92,78,75,86,47,67,3,4
Sven Bender,81,CB,Bayer 04 Leverkusen,Bundesliga,GER,66,52,63,62,84,77,4,2
Suso,81,RW,Sevilla FC,LaLiga Santander,ESP,76,75,82,85,33,53,3,4
Steven Berghuis,81,RW,Feyenoord,Eredivisie,NED,80,80,83,82,36,64,3,4
Stefan Savić,81,CB,Atlético de Madrid,LaLiga Santander,MON,61,35,54,57,84,72,3,2
Sébastien Haller,81,ST,West Ham United,Premier League,FRA,70,80,62,75,51,82,3,3
Sébastien Haller,81,ST,Ajax,Eredivisie,FRA,70,80,62,75,51,82,3,3
Sebastián Coates,81,CB,Sporting CP,Liga NOS,URU,59,43,54,61,83,86,3,2
Santiago Arias,81,RB,Bayer 04 Leverkusen,Bundesliga,COL,81,53,70,76,77,78,3,3
Santiago Arias,81,RB,Atlético de Madrid,LaLiga Santander,COL,81,53,70,76,77,78,3,3
Sami Khedira,81,CM,Piemonte Calcio,Serie A TIM,GER,45,74,77,77,79,78,4,2
Sami Khedira,81,CM,Hertha Berlin,Bundesliga,GER,45,74,77,77,79,78,4,2
Rúben Dias,81,CB,SL Benfica,Liga NOS,POR,65,38,54,60,83,84,4,2
Rúben Dias,81,CB,Manchester City,Premier League,POR,65,38,54,60,83,84,4,2
Richarlison,81,ST,Everton,Premier League,BRA,83,78,72,81,50,80,5,4
Renan Lodi,81,LB,Atlético de Madrid,LaLiga Santander,BRA,84,67,76,81,75,75,3,4
Raphinha,81,RM,Stade Rennais FC,Ligue 1 Uber Eats,BRA,91,75,74,82,49,71,3,4
Raphinha,81,RM,Leeds United,Premier League,BRA,91,75,74,82,49,71,3,4
Presnel Kimpembe,81,CB,Paris Saint-Germain,Ligue 1 Uber Eats,FRA,73,39,67,67,80,84,3,2
Pepe,81,CB,FC Porto,Liga NOS,POR,66,51,60,61,82,85,3,2
Paco Alcácer,81,ST,Villarreal CF,LaLiga Santander,ESP,78,84,67,80,35,62,4,3
Pablo Sarabia,81,RW,Paris Saint-Germain,Ligue 1 Uber Eats,ESP,73,76,82,82,57,57,4,4
Naby Keïta,81,CM,Liverpool,Premier League,GUI,71,73,76,87,65,66,4,4
Moussa Diaby,81,LM,Bayer 04 Leverkusen,Bundesliga,FRA,93,66,74,84,43,53,2,4
Moussa Dembélé,81,ST,Olympique Lyonnais,Ligue 1 Uber Eats,FRA,81,79,62,76,30,83,3,3
Moussa Dembélé,81,ST,Atlético de Madrid,LaLiga Santander,FRA,81,79,62,76,30,83,3,3
Max Kruse,81,CAM,1. FC Union Berlin,Bundesliga,GER,66,81,81,82,45,70,4,4
Matteo Politano,81,RM,Napoli,Serie A TIM,ITA,83,77,78,84,42,55,4,4
Matt Doherty,81,RWB,Tottenham Hotspur,Premier League,IRL,73,64,73,75,76,79,4,3
Marten de Roon,81,CDM,Atalanta,Serie A TIM,NED,64,68,72,73,82,80,3,3
Marlos,81,RM,Shakhtar Donetsk,Ukrayina Liha,UKR,80,78,78,86,47,69,3,5
Mario Götze,81,CAM,PSV,Eredivisie,GER,69,75,83,84,55,69,4,4
Marek Hamšík,81,CM,IFK Göteborg,Allsvenskan,SVK,70,77,82,81,72,72,5,4
Marek Hamšík,81,CM,Dalian Professional Football Club,CSL,SVK,70,77,82,81,72,72,5,4
Marcos Alonso,81,LB,Chelsea,Premier League,ESP,65,75,78,77,77,79,3,3
Marcano,81,CB,FC Porto,Liga NOS,ESP,65,46,60,60,84,76,3,2
Manuel Lazzari,81,RM,Lazio,Serie A TIM,ITA,89,62,77,82,54,63,3,3
Luke Shaw,81,LB,Manchester United,Premier League,ENG,79,53,74,78,80,78,2,3
Lucas Torreira,81,CDM,Atlético de Madrid,LaLiga Santander,URU,74,67,75,79,79,74,3,3
Lucas Torreira,81,CDM,Arsenal,Premier League,URU,74,67,75,79,79,74,3,3
Kevin Volland,81,ST,AS Monaco,Ligue 1 Uber Eats,GER,73,84,79,79,41,84,4,3
Kevin Kampl,81,CM,RB Leipzig,Bundesliga,SVN,69,67,80,85,63,62,4,3
